iter	Passed	Remaining
975	535	13
976	535	12
977	536	12
978	536	11
979	537	10
980	537	10
981	538	9
982	538	9
983	539	8
984	539	8
985	540	7
986	541	7
987	541	6
988	542	6
989	542	5
990	543	4
991	543	4
992	544	3
993	544	3
994	545	2
995	545	2
996	546	1
997	546	1
998	547	0
999	547	0
